country,countryiso3code,date,exports,gdp_growth,gdp_per_capita,inflation,life_expectancy,population,population_growth,unemployment,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_corruption,gdp_per_capita_growth,gdp_growth_next_year,gdp_lag1,inflation_lag1,life_expectancy_lag1,economic_risk,economic_risk_pca,governance_risk,country_risk_index,future_country_risk
Luxembourg,LUX,2006,167.740282231035,6.01662739677904,90788.8164271049,2.66631494577077,79.2878048780488,472637.0,1.6078407766823233,4.731,1.5923957,1.3608359,1.8449016,1.7537988999999998,1.6398901,2.0357708,12.10128314641794,8.09852098069817,80988.2044869403,2.48769665164081,79.4317073170732,2.362424401012289,6.033771675989442,-1.7183087885190529,0.3220578062466182,0.5054113039442695
Malaysia,MYS,2006,112.18548084399,5.5848470671515,6158.40785533236,3.60923564224389,74.697,26417909.0,2.252037471177415,3.32,-0.3556457999999999,0.2101206,0.8257169999999999,0.6788801999999999,0.3835036,0.1145548,10.850817746455377,6.29878592740947,5555.58179951206,2.97507092684449,74.37,0.358212387429803,1.8135687037593928,-0.3238897195670248,0.0171613339313891,0.0340865302306865
Chad,TCD,2006,44.7758222138389,-0.54282957080251,906.897260572747,8.03628897951331,48.747,10706424.0,3.663135456190747,0.716,-1.3860775,-1.7693476,-1.4484387,-1.2042054,-1.555775,-1.2943601,8.20973640331526,4.20017418353298,838.092107712557,7.89036567462993,48.86,-0.0230965443795884,-1.0206818939824798,1.4283243025372248,0.7026138790788181,0.7092262235341897
Hungary,HUN,2006,73.8064864785301,3.93393162712054,11478.4891640501,3.93032603841001,73.0975609756098,10071370.0,-0.1555953094383722,7.494,1.0837428999999998,0.9668372,0.7191892999999999,1.2767385,0.9624708,0.6056166,2.374951888136123,0.332354337878925,11212.2046968994,3.56151711378352,72.6487804878049,0.2345102729202925,1.2364557452339358,-0.9500389191433964,-0.3577643231115519,-0.2789632734336872
Tajikistan,TJK,2006,58.1562258976776,7.00000321108996,401.018403316427,10.0108651886461,66.997,7057566.0,1.918431358957484,3.65,-1.0729185,-1.2222534,-1.3043531,-1.0752426,-1.1514856,-1.0710889,20.09158350422953,7.80000011872161,333.927150941684,7.09193244083773,66.531,0.0425201736016274,0.2203231437011869,1.1349253960640704,0.5887227848328489,0.5288622725489557
India,IND,2006,21.2679414221966,8.06073257305057,801.668353659022,5.79652337561634,65.373,1172878890.0,1.576421690926466,7.553,0.5500503,-0.8196652,-0.1259439,-0.1925709,0.2268876,-0.2300042,12.833469802560328,7.66081506510766,710.488080408949,4.24634362031924,64.939,-0.1765216111215461,-0.50434084328138,0.0841195829764814,-0.0462010140725323,-0.0398848708323126
"Bahamas, The",BHS,2006,38.3092773365463,2.51659221712706,29184.7865087908,2.38982627439254,73.456,348375.0,1.3030177903656348,7.54,1.0326099,0.7762724999999999,1.1276848,1.1782693,1.2402307,1.3260501999999998,2.0360807187134844,1.44609991235758,28602.4181869995,1.59160618079802,73.413,0.5729827804832549,1.2455450598992963,-1.1274100114467225,-0.2772136154817337,-0.284138253698396
North Macedonia,MKD,2006,37.791482499104,5.13702516153505,3440.4411057968,3.21362929606345,73.8951219512195,1994287.0,-0.5506824313205261,36.392,0.245191,-0.6274535,-0.3434784999999999,0.0721402999999999,-0.517517,-0.2936871,10.235781100683749,6.47348685752347,3120.98401394233,0.525515950714247,73.6975609756098,-1.1086670406617918,0.4202099680315624,0.2295903454901715,-0.4395383475858101,-0.4539812549900397
Fiji,FJI,2006,50.0816794036465,1.85248357237371,3455.10599907349,2.49083638787079,66.126,890365.0,0.90505327076007,3.957,-0.2255018,-0.1642534,0.2145048,-0.3302406,-0.0905272999999999,-0.0789479999999999,2.291942139200276,-0.8506533546566,3377.69126953493,2.36576453830434,65.983,0.0824092466490084,0.1368272774837571,0.0981070522130292,0.0902581494310188,0.2003882530947734
Bangladesh,BGD,2006,16.3534635652888,6.67190498576788,490.388026533289,6.76526117054757,66.048,146405973.0,1.1679354731901848,3.591,-0.5125054,-1.6643404,-0.9439661,-0.8740542,-1.01093,-1.4299077999999998,2.1459028135442315,7.05859935449848,480.08585075452,7.04661816222039,65.509,-0.0357391588998172,-0.5742212446335228,1.0577220419390023,0.5109914415195925,0.4561125932855642
Qatar,QAT,2006,62.8177301668238,26.17039955781,62582.4453138755,11.8358096197431,77.323,972831.0,17.86062165619913,0.87,-0.6066975,1.0296695,0.3929575999999999,0.3030821999999999,0.5046423999999999,0.8261586,16.00152119411473,17.9852165615129,53949.6764091147,8.81439532334683,76.909,1.656553877102006,3.0541089110564417,-0.4222243854127808,0.6171647458446126,0.6242584851412799
Nigeria,NGA,2006,9.24153046405216,6.05942803202491,1599.53891556365,8.22743678120907,49.876,149077334.0,2.799722733680521,3.749,-0.6623487,-1.8286711,-1.0454643,-0.8992521,-1.1068189,-1.1887753,32.04302783449548,6.59113036066867,1211.37703504386,17.8634933661605,49.538,-0.1778099518665891,-1.5604556523397868,1.1071458502026563,0.4646679491680336,0.4419508030935766
Bahrain,BHR,2006,84.6389442624741,6.4669995195042,19267.282615072,2.00746965452849,76.51,960424.0,8.055831201297892,1.021,-0.649917,-0.2753885,0.2778683,0.8170927,0.1758485,0.10779,7.242039547945311,8.29396129093843,17966.1657837625,2.58620689655173,76.125,0.7099865963231736,1.878636984377649,-0.0898158048898675,0.310085395716653,0.2923109123805836
French Guiana,GUF,2006,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.3969226999999999,0.0054865,0.7308121999999999,0.9312473,0.7859951,0.8672683,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-0.633619302135622,-0.3512096103253362,-0.3309894049195542
Iceland,ISL,2006,30.0505516067517,5.67161248703039,58172.1426656622,6.68707906136667,81.1585365853659,303782.0,2.375191248727826,2.83,1.6228171999999998,1.3790391,1.581421,1.7906405,1.8580956,1.9648349,0.6721058079059539,8.74132941862472,57783.7745608117,3.98704782806593,81.5024390243902,1.4607051466891918,2.533176581162361,-1.713152239142557,-0.1262235462266827,0.0316912568056724
Sudan,SDN,2006,15.0949253001601,6.5314117467792,1132.474609375,7.19912990114709,60.4,31992435.0,2.3350413678469906,15.542,-1.6250045,-2.259785,-1.1696408,-1.1506794,-1.3730517,-1.2022545,25.060191378962028,5.73527423664484,905.543640136719,8.50585075933117,57.226,-0.5315682611959295,-0.8616707296726119,1.4487918736696686,0.4586118062368695,0.4914856302477435
France,FRA,2006,28.9278484836141,2.71406448755236,36431.5658906555,1.67512449608726,80.8121951219512,63622342.0,0.6987686491227274,8.832,1.357341,0.5971816,1.463733,1.3022688999999998,1.2574073,1.4758857,5.001082151688285,2.53048188351066,34696.3718316971,1.74586936380487,80.1634146341463,0.7379349540419309,1.7444095810063591,-1.256199033519645,-0.2591320397388569,-0.2064207543020321
New Zealand,NZL,2006,29.6086137531685,2.7744428588158,26654.5932018985,3.36540196171993,80.0487804878049,4184600.0,1.226444761605272,3.857,1.6214594,1.2825155,1.8456251,1.7941668,1.8093114,2.2946774,-3.951099715928841,3.06312221869514,27751.0654708859,3.03702332617012,79.8512195121951,0.6998716542791812,1.359678471399458,-1.788175315985966,-0.5441518308533924,-0.4731167849028373
Russian Federation,RUS,2006,33.7304754439762,8.20006825456321,6920.19970703125,9.66865454789265,66.7275609756098,143049637.0,-0.3269097527520026,7.055,-0.5586627,-0.6963636,-0.8221012,-0.3143867999999999,-0.943649,-0.9771356,29.994516821745165,8.49997776916511,5323.455078125,12.6853039507349,65.529756097561,0.0132761426703656,0.0063478842774806,0.7039498349513402,0.3586129888108529,0.3807598505264482
Barbados,BRB,2006,27.9022727381184,6.07054679359618,15619.6005955511,7.3076626282894,75.049,270002.0,0.482311522630674,8.73,1.0344394,0.9369694,1.4131061,1.0234606,1.373603,1.3885303,9.885597529209187,2.07918360507011,14214.4202213572,6.08218729535043,74.96,0.2128468589408517,0.6742401695122956,-1.2088961179207127,-0.4980246294899305,-0.4719572056878661
"Venezuela, RB",VEN,2006,0.0,9.89247311827957,6739.38065342218,27.080941446613,72.972,27224686.0,1.638487312159831,8.606,-0.7183531999999999,-1.2628817,-0.9983667,-1.2117558,-1.4481394,-1.086031,24.05704082544893,8.80626223091976,5432.4854184654,27.080941446613,73.075,-0.0665666535448741,-0.2531167610477859,1.1061529894290865,0.5197931679421062,0.6093631943061715
Niger,NER,2006,13.8704426231817,5.93104997350342,333.345078419447,0.0404858299595074,54.223,14268581.0,3.724788080887498,2.528,-0.2364413,-0.1317713,-0.8062252999999999,-0.6327737999999999,-0.6245355,-0.7720629999999999,4.613925576885625,3.14272408386731,318.643121918273,7.7974978178644,53.32,-0.1062284380363501,-1.2825319598570937,0.5193004044532472,0.2065359832084485,0.2309667813199317
Nicaragua,NIC,2006,31.2666288650856,4.15294559846254,1248.17371577788,9.1401996677772,70.958,5418855.0,1.436699578162548,5.31,-0.1445283,-0.2789194,-0.8846033999999999,-0.2778159,-0.6182996,-0.7299823,5.482249501429282,5.0763520180987,1183.30214010175,9.59909986064425,70.374,-0.0140256082617895,-0.0054520523853164,0.4743666212058162,0.2301705064720133,0.242469726419076
Indonesia,IDN,2006,31.0347163143166,5.50095178520348,1558.31562847163,13.108670985346,67.664,233951652.0,1.3340754484147288,7.551,0.0351727,-1.1230422,-0.5173516,-0.1787479,-0.6506633,-0.8969324999999999,25.851834096996782,6.34502222667214,1238.21447629488,10.4532001873347,67.531,-0.1257044175937039,-0.1772797167810985,0.5404878546775774,0.2073917185419367,0.1592858018126257
Finland,FIN,2006,43.0831708713938,4.01957326515895,41214.0187765069,1.56666380704379,79.2146341463415,5266268.0,0.3845145037376429,8.935,1.713509,1.4689255,2.0312012,1.9145723,1.9433601,2.3969617,5.542011734058416,5.31280176694145,39049.8703780223,0.623874450025224,78.8170731707317,0.8535019788668073,2.0761552345490326,-1.9249544067623885,-0.5357262139477905,-0.383203777566931
Tanzania,TZA,2006,18.4149914479089,6.53222138847813,475.746734619141,7.25097262082546,58.512,40294902.0,2.840140476477049,3.299,-0.0625256,-0.383899,-0.4249642999999999,-0.3995912,-0.420657,-0.2154179,-1.569953927653489,6.76853520293716,483.334869384766,5.03457009267163,57.675,-0.0900814219808637,-0.9574071229593584,0.3034193862358549,0.1066689821274955,0.1109816339563625
Ukraine,UKR,2006,43.2186231235111,7.57142076322967,2366.494140625,9.05252491133248,67.49,47278694.0,-0.6448637481508035,6.81,0.0925574,-0.1849010999999999,-0.8759032999999999,-0.3384871,-0.7056486,-0.9111879,26.190469216276306,8.21584445165715,1875.33508300781,13.5695764909248,67.517,-0.055743323469148,0.0575074728433012,0.4724621981887293,0.2083594373597906,0.1946207920783298
Uganda,UGA,2006,15.2754133833713,10.7847443857453,346.518255310647,7.31067613561864,56.118,28794003.0,2.9707306604741746,2.264,-0.4100709999999999,-0.9914777,-0.5128808,-0.3562052,-0.2661431999999999,-0.6436841999999999,4.876691625381646,8.41242596551071,330.405402707025,8.44872642299532,54.926,-0.0810269536261117,-1.1532176764462898,0.5155579497368825,0.2172654980553854,0.2011331032170247
Central African Republic,CAF,2006,14.3160051485309,4.77108543044105,333.942519903031,6.69526465773354,48.687,4377579.0,2.0697815944283,5.61,-1.0171558,-1.7256437999999998,-1.67014,-1.3418318,-1.4945807,-1.1206776,7.050006453939739,4.60753485452025,311.950023138687,2.88352073359022,48.207,-0.2780352494474595,-1.5762047167386968,1.380385672690365,0.5511752116214527,0.539887132191558
Cayman Islands,CYM,2006,74.021817064189,3.16262522652799,87085.0937376216,0.276140861750108,75.0,48232.0,3.086261434555859,6.2535,0.8421516,1.184192,1.2471197,1.4640353,1.0411164,1.3353033,0.0,3.16262522652799,87085.0937376216,0.276140861750108,74.863,2.01245787889063,3.9983953837992647,-1.1996129233265036,0.4064224777820632,0.437802993185886
Maldives,MDV,2006,91.2941274036136,23.6302719852686,5018.94335409159,2.73842131602099,75.256,313851.0,2.4220945145531303,8.345,-0.7925979999999999,0.6537917999999999,-0.018205,0.1070556999999999,-0.0951472,-0.5325262,32.19868060687063,7.13338024717898,3796.51546524644,1.30027500930997,74.785,0.1081907057900681,1.443357144757209,0.0983397428190308,0.1032652243045494,0.1687816368055917
Sierra Leone,SLE,2006,9.51102626792313,4.28311062264335,580.26796974773,11.6499744518106,49.547,5624466.0,2.231196398502866,3.89,-0.2681743,-0.2419056,-1.1966279,-1.1403425,-0.8718921,-1.0120347,25.42718803606345,3.74975804751641,462.633324427945,11.6499744518106,48.306,-0.2111007641849238,-1.6098351856207032,0.7737630619899052,0.2813311489024906,0.2612365622343825
Costa Rica,CRI,2006,43.3140350907406,7.3266951372695,5256.59641275583,11.4705968149052,79.049,4321340.0,1.4103875867118587,5.926,1.051927,0.8662238999999999,0.1677131999999999,0.5506422,0.5369891,0.39918,11.770962365780768,8.21513209207497,4703.00720463794,13.7982949108987,78.877,0.1471044360920059,0.8006854369495421,-0.6097614733417022,-0.2313285186248481,-0.2087475562370301
Turkmenistan,TKM,2006,35.1161849970785,10.9733082952862,1996.59310717308,5.65961278703288,66.574,5147105.0,1.8773391773221348,6.601,-1.6575001,-0.2928338,-1.4764131,-2.0865854,-1.5010556,-1.4829774999999998,24.47462353795853,11.0592995865825,1604.01618452312,5.65961278703288,66.275,-0.0768957780493012,-0.1508576260519404,1.401424176905517,0.6622641994281078,0.6420411005239575
Slovak Republic,SVK,2006,81.2803496633307,8.92568704770216,10629.1782325838,4.48333120449615,74.2048780487805,5373054.0,0.0045972245048098,13.395,0.974174,0.8660439,0.7019392999999999,1.1492357,0.4303149,0.4786728999999999,16.968637828753796,10.8186295074904,9087.20357002472,2.70908494588383,73.9048780487805,0.0132677813132169,1.414322666901282,-0.7811291903124999,-0.3839307044996415,-0.2914659499777726
Libya,LBY,2006,71.8393272703549,6.50052541959279,10048.8480434289,1.45926876202722,71.632,5980211.0,2.072319270949441,18.805,-1.7668746,0.1965752999999999,-1.3287689,-1.2786635,-1.1415494,-1.1939274,24.3784828315043,6.22998278561838,8079.24957329001,2.65020576131657,71.439,-0.2449828934946977,1.0949713095723472,1.0708486984855905,0.4129329024954463,0.3885244705663027
Netherlands,NLD,2006,68.1457296355057,3.53729585853395,45123.5432406426,1.10150106517709,79.6975609756098,16346101.0,0.1607427216935741,5.007,1.7641726999999998,0.9634029,1.75539,1.793438,1.7691521,2.0600723,7.015579932988669,3.88542348324803,42165.396168388,1.6881301786962,79.3463414634146,1.1422907257456132,2.6784630183966742,-1.6979303328471225,-0.2778198035507546,-0.187233689227132
Netherlands Antilles (former),ANT,2006,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.6195371,1.184192,0.7308121999999999,0.9312473,0.7859951,1.3353033,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-0.945048886763538,-0.5069244026392943,-0.5079420926927023
Federal Republic of Somalia,SOM,2006,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-40.430358124609874,6.2535,-1.7088845,-2.6208007,-2.0283787,-2.0643481,-2.4900112,-1.6536954,343.5446319181027,6.48637073273908,439.979907805478,5.65961278703288,50.894,-0.0687999185150504,-0.2269695695947431,2.079535222496189,1.0053676519905692,1.0517889913229843
Iraq,IRQ,2006,51.0319429912104,5.63829915220637,2276.55435744086,53.230962911428,64.029,28616515.0,0.7359584007686992,8.411,-1.2353847999999998,-2.6684044,-1.8349607,-1.3863282,-1.6321795,-1.5173537,29.17400244595538,1.88853936243953,1762.39360423421,36.9594809201871,64.899,-0.1664569448602809,-0.0006361020681528,1.6977086636671477,0.7656258594034333,0.7575849693945453
"Iran, Islamic Rep.",IRN,2006,29.8690352505831,4.99979526181222,3618.91601364428,10.0158982511924,72.895,73392747.0,2.1778165770097724,11.519,-1.2174322,-0.787821,-0.7346343,-1.2655921,-1.0650939,-0.7495746,15.544613499209705,8.15577352358517,3132.0508192007,13.433118008508,72.446,-0.1830107540762637,0.1740600997075777,0.9554902901929376,0.386239768058337,0.4225218018927998
Belgium,BEL,2006,76.8049970552189,2.55234087322462,38705.1067959147,1.79120770070454,79.380487804878,10547958.0,0.6617380900552083,8.246,1.5303257,0.8276559,1.5280568,1.453742,1.2165206,1.4069022,5.149200853402425,3.67692462515802,36809.7013403619,2.78143263670029,78.9804878048781,0.885817826659926,2.596900196138106,-1.341195550143235,-0.2276888617416546,-0.1619545932354139
Belarus,BLR,2006,60.0613117690842,9.99999473022963,3848.22350300163,6.99712903535591,69.4048780487805,9604924.0,-0.6104254849095825,8.066,-1.4304426,0.1789590999999999,-0.9909852,-1.6115017,-1.161576,-0.4982309,23.10093274417875,8.60000659811426,3126.07176665248,10.3388794457932,68.8512195121951,-0.0206806202005548,0.5192087816867889,0.9045593243233142,0.4419393520613797,0.4385725828348134
Vanuatu,VUT,2006,41.2725514801177,8.46069747205426,2034.79289624351,2.04081632653062,69.126,215923.0,2.4497058265325444,8.006,0.2068259999999999,1.2662279,0.2761804,-0.4588083,0.4606056,0.3154434,8.580693997394317,2.87589228775376,1873.99142640619,1.19920053297801,69.166,-0.0927681900659497,0.1055742527710853,-0.358656320605685,-0.2257122553358174,-0.1745374546793776
Réunion,REU,2006,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,1.2873805,0.7157169999999999,0.2145048,1.4640353,1.0411164,0.8672683,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-0.9457437789087006,-0.5072718487118756,-0.5084976912167215
Ethiopia,ETH,2006,16.6868531997337,10.8347270679373,189.345737521418,12.2994763114825,55.402,80703490.0,2.9808541732941007,2.337,-1.0751369,-1.6896015999999998,-0.7589014,-0.8212092999999999,-0.7615099,-0.5313479999999999,19.65470156923943,11.4561670019891,158.243458082465,9.96997123512892,54.364,-0.0947345472240753,-1.173817193102746,0.9252668381841272,0.4152661454800259,0.4016002602103048
Israel,ISR,2006,39.0843910214757,5.59106550120008,22499.7541717986,2.05407914587443,80.5536585365854,7053700.0,1.7835240472720448,10.707,0.7786949,-0.9847171,1.2719866,0.9173152,0.8265488,0.8416144,5.822695199302275,6.31307137087018,21261.7474251846,1.34070328119492,80.1512195121951,0.3670532469809212,1.42601986830703,-0.6226344421291217,-0.1277905975741002,-0.0572706684777052
Ireland,IRL,2006,79.0346632772547,4.98785364537615,54329.1618599624,3.93576114001354,79.2414634146342,4273591.0,2.732676685143009,4.355,1.5321064,1.3008535,1.4595392,1.9855895,1.6200295,1.5061160999999998,6.667855436572268,5.31011830898613,50933.0216095589,2.45654692931639,78.9439024390244,1.389172593686574,3.1686767517252323,-1.581303274325228,-0.096065340319327,-0.0180446319820399
