country,countryiso3code,date,prediction
Algeria,DZA,2016,0.29988539898912864
Afghanistan,AFG,2016,0.6207649404207078
Zambia,ZMB,2016,0.16144933734443168
Philippines,PHL,2016,0.237582108375645
"Yemen, Rep.",YEM,2016,0.5987371450659269
Bolivia,BOL,2016,0.3280932967388294
Croatia,HRV,2016,-0.12609812525425743
Latvia,LVA,2016,-0.24041834452507055
Bhutan,BTN,2016,-0.23298170430863294
Mozambique,MOZ,2016,0.3765353369096175
Ghana,GHA,2016,-0.04345303634154021
Germany,DEU,2016,-0.20406432866590005
Sweden,SWE,2016,-0.23949413515001766
Guyana,GUY,2016,0.04407288330389797
Georgia,GEO,2016,-0.3600517708323482
Haiti,HTI,2016,0.39826148684873836
United Kingdom,GBR,2016,-0.2036332081458286
Burundi,BDI,2016,0.668404368034228
Canada,CAN,2016,-0.32008117516807405
Mauritania,MRT,2016,0.3008258045635432
Mauritius,MUS,2016,-0.3091181125913998
Burkina Faso,BFA,2016,0.1484710628236378
Mali,MLI,2016,0.3964014715808928
Malta,MLT,2016,-0.06585327116031385
Cameroon,CMR,2016,0.45203958402713273
United Arab Emirates,ARE,2016,0.31568977006973015
Mali,MLI,2017,0.4286540169957999
Malta,MLT,2017,-0.03569252991574763
Marshall Islands,MHL,2017,-0.17714786955409323
United Arab Emirates,ARE,2017,0.3293933181932078
Burundi,BDI,2017,0.6658154640540899
Cameroon,CMR,2017,0.48632937958542083
Mauritania,MRT,2017,0.2932154756091378
Mauritius,MUS,2017,-0.29078188073141004
Georgia,GEO,2017,-0.3215441604251716
Burkina Faso,BFA,2017,0.142147772230458
United Kingdom,GBR,2017,-0.1644154273523572
São Tomé and Príncipe,STP,2017,0.04942230192274871
Ghana,GHA,2017,-0.0177277569837527
Germany,DEU,2017,-0.17708460868138165
Sweden,SWE,2017,-0.2324990067722493
Haiti,HTI,2017,0.37814750529501806
Bolivia,BOL,2017,0.345491232638846
Croatia,HRV,2017,-0.08368223760625669
Bhutan,BTN,2017,-0.2817686959278593
Afghanistan,AFG,2017,0.6188929758041506
Cabo Verde,CPV,2017,-0.3600702679153279
Philippines,PHL,2017,0.24839801274792725
"Yemen, Rep.",YEM,2017,0.6396007869106796
Senegal,SEN,2017,0.03245480613579884
Ukraine,UKR,2017,0.2852568386339737
Serbia,SRB,2017,-0.026811901835512842
Algeria,DZA,2017,0.2835216317781363
Argentina,ARG,2017,0.004239175666296502
Guatemala,GTM,2017,0.40444028033722507
Jordan,JOR,2017,-0.1297428966496139
El Salvador,SLV,2017,0.23189118916858778
Togo,TGO,2017,0.3703342979190268
Equatorial Guinea,GNQ,2017,0.6396602329120653
Timor-Leste,TLS,2017,0.23374729991169507
"Egypt, Arab Rep.",EGY,2017,0.316185471184044
Japan,JPN,2017,-0.1647315822226266
Colombia,COL,2017,0.09660168285657508
Sierra Leone,SLE,2017,0.25545651140257397
Tuvalu,TUV,2017,-0.1532110478054308
"Jersey, Channel Islands",JEY,2017,-0.6874248486013764
New Zealand,NZL,2017,-0.3744337934743568
Singapore,SGP,2017,0.1441316470949794
Luxembourg,LUX,2017,0.5820582958932541
Morocco,MAR,2017,0.14210621553406783
Monaco,MCO,2017,1.3690263337057351
Brunei Darussalam,BRN,2017,-0.02965452444979224
China,CHN,2017,0.26044507056769256
Moldova,MDA,2017,0.265960115948483
St. Lucia,LCA,2017,-0.4005342202998206
Jamaica,JAM,2017,-0.059616449447928696
Nicaragua,NIC,2017,0.47836219288623333
Vanuatu,VUT,2017,-0.03612044747983217
Eritrea,ERI,2017,0.7263404379669127
"Bahamas, The",BHS,2017,-0.024946424426219672
Nigeria,NGA,2017,0.41096500728958524
Thailand,THA,2017,0.38097815589186623
Italy,ITA,2017,0.06698727711486717
Sri Lanka,LKA,2017,0.1417811529573832
Bahrain,BHR,2017,0.5316761410016956
Niger,NER,2017,0.33326683803864837
Türkiye,TUR,2017,0.19391232327452074
Comoros,COM,2017,0.43333991416814616
Montenegro,MNE,2017,-0.14609520146195185
Mongolia,MNG,2017,0.04294718422105508
Dominica,DMA,2017,-0.1513227870198765
South Sudan,SSD,2017,0.763193343788824
Kiribati,KIR,2017,-0.16617687497394137
Uruguay,URY,2017,-0.3156012053018031
"Venezuela, RB",VEN,2017,0.8070457481563309
Bangladesh,BGD,2017,0.45390848906045694
Dominican Republic,DOM,2017,0.20463207590991342
Kazakhstan,KAZ,2017,0.25585333568121443
Ecuador,ECU,2017,0.3282824805119324
Kenya,KEN,2017,0.2622042553712914
Russian Federation,RUS,2017,0.391228424183735
Barbados,BRB,2017,-0.23870641929060848
Estonia,EST,2017,-0.32251268072564493
Iraq,IRQ,2017,0.5802792873790895
Ireland,IRL,2017,0.2937700183512399
St. Kitts and Nevis,KNA,2017,-0.08984144869685641
Ethiopia,ETH,2017,0.4106942328083574
Eswatini,SWZ,2017,-0.13801777855660702
Qatar,QAT,2017,0.700292206143048
North Macedonia,MKD,2017,-0.17273825884079458
Chad,TCD,2017,0.6182383161175259
Chile,CHL,2017,-0.3544491021643893
Viet Nam,VNM,2017,0.3143442946214622
Saudi Arabia,SAU,2017,0.46808652273091556
Brazil,BRA,2017,0.07345465024723605
"Macao SAR, China",MAC,2017,0.5943411756316784
Madagascar,MDG,2017,0.39036800755840456
Botswana,BWA,2017,-0.5123661622341881
Tonga,TON,2017,-0.02490255706052513
Djibouti,DJI,2017,0.1013001781127998
"Korea, Dem. People's Rep.",PRK,2017,0.7799312224710377
Belarus,BLR,2017,0.3318733535317249
Nepal,NPL,2017,0.13527867673332986
Spain,ESP,2017,-0.2520659223744506
"Korea, Rep.",KOR,2017,-0.0030599769662816995
Lithuania,LTU,2017,-0.18589965197840966
Slovak Republic,SVK,2017,-0.015238961525747961
Belgium,BEL,2017,-0.03272353736014035
Romania,ROU,2017,0.06716803247398966
Netherlands,NLD,2017,-0.1583496652191669
Libya,LBY,2017,0.692832360526801
Liechtenstein,LIE,2017,1.1481766855362898
"Congo, Dem. Rep.",COD,2017,0.7213992548879089
Bulgaria,BGR,2017,0.0738097634604181
Malawi,MWI,2017,0.178802334377399
Malaysia,MYS,2017,0.026864781635644774
"Micronesia, Fed. Sts.",FSM,2017,-0.20124493929114687
Fiji,FJI,2017,-0.0023709793860419563
Federal Republic of Somalia,SOM,2017,0.9364014269729833
"Iran, Islamic Rep.",IRN,2017,0.36877773582783624
Mexico,MEX,2017,0.37142982931386553
Indonesia,IDN,2017,0.10171436620620487
St. Vincent and the Grenadines,VCT,2017,-0.49107956842529615
Norway,NOR,2017,0.09156210984458422
Tanzania,TZA,2017,0.2599025956406323
Israel,ISR,2017,0.14796357114742054
Oman,OMN,2017,0.245309675721045
Austria,AUT,2017,-0.13183987480937123
Azerbaijan,AZE,2017,0.3514950383913484
San Marino,SMR,2017,0.04232193621510891
Liberia,LBR,2017,0.31612275174646065
"Congo, Rep.",COG,2017,0.24677537553686069
Bosnia and Herzegovina,BIH,2017,0.025404103817458366
United States,USA,2017,0.14249192424247725
Kyrgyz Republic,KGZ,2017,0.2797187902595287
Tunisia,TUN,2017,-0.09283756044882145
South Africa,ZAF,2017,-0.4231387723364921
Samoa,WSM,2017,-0.3897879350339783
Côte d’Ivoire,CIV,2017,0.25565154492541525
Kosovo,XKX,2017,0.16060760922397035
Kuwait,KWT,2017,0.4888639523393301
Cuba,CUB,2017,0.4014351121491564
Denmark,DNK,2017,-0.15837667580622983
Belize,BLZ,2017,0.14343069183333307
Nauru,NRU,2017,-0.1916279401849993
Uzbekistan,UZB,2017,0.4279338269450568
Iceland,ISL,2017,0.17368444605360037
India,IND,2017,-0.028057264402004036
Armenia,ARM,2017,-0.16048596578535726
Finland,FIN,2017,-0.3903302132227161
Tajikistan,TJK,2017,0.4284851794348067
Pakistan,PAK,2017,0.4587141846830382
Aruba,ABW,2017,-0.25157625203822753
Australia,AUS,2017,-0.12714349856328616
Seychelles,SYC,2017,-0.03166579185004352
Maldives,MDV,2017,0.4030865774247745
"Taiwan, China",TWN,2017,-0.6164101404441815
French Guiana,GUF,2017,-0.5738412556946193
Cayman Islands,CYM,2017,0.5394605490097555
Uganda,UGA,2017,0.3280989587226665
Central African Republic,CAF,2017,0.5693573737585731
Canada,CAN,2017,-0.27593634392255023
Papua New Guinea,PNG,2017,0.3700751850675177
Antigua and Barbuda,ATG,2017,0.02281622883002134
Poland,POL,2017,-0.1038068969379023
Guinea-Bissau,GNB,2017,0.5573143518007758
Hungary,HUN,2017,0.04764454414920779
Sudan,SDN,2017,0.5673596167726186
Suriname,SUR,2017,0.11075575036287111
Honduras,HND,2017,0.39156637802690714
"Gambia, The",GMB,2017,0.17477160525928373
Puerto Rico (U.S.),PRI,2017,-0.24088786992704114
"Hong Kong SAR, China",HKG,2017,0.07034696831600007
Gabon,GAB,2017,0.13499035974180185
France,FRA,2017,-0.14079046534905315
Palau,PLW,2017,-0.19760237077697312
Panama,PAN,2017,0.13279742135089795
West Bank and Gaza,PSE,2017,-0.028175019295239297
Guyana,GUY,2017,0.0314678881829809
Cyprus,CYP,2017,-0.12363179034782647
Slovenia,SVN,2017,-0.10256670730344175
Lao PDR,LAO,2017,0.39519710826096355
Latvia,LVA,2017,-0.21304970270936066
Solomon Islands,SLB,2017,0.24657067385297693
Rwanda,RWA,2017,-0.1637588534979012
Czechia,CZE,2017,-0.10858455832237605
Trinidad and Tobago,TTO,2017,0.167630009381163
Turkmenistan,TKM,2017,0.6613523540886201
Benin,BEN,2017,0.10618693737187218
Namibia,NAM,2017,-0.4537564871003346
Mozambique,MOZ,2017,0.36069625328781035
Myanmar,MMR,2017,0.5724412758122647
Costa Rica,CRI,2017,-0.23033591826546815
Lebanon,LBN,2017,0.3871382520253185
Lesotho,LSO,2017,-0.14489989485976984
Greenland,GRL,2017,-0.09943083589375545
Cambodia,KHM,2017,0.5412480920173455
Peru,PER,2017,0.16327625156370185
Greece,GRC,2017,-0.19929014504461803
Guam,GUM,2017,-0.021801894866190042
Syrian Arab Republic,SYR,2017,0.6909908797676962
Albania,ALB,2017,-0.04226457306763823
Guinea,GIN,2017,0.4046701526172296
Angola,AGO,2017,0.2556799299933686
Paraguay,PRY,2017,0.22002197889435549
Zimbabwe,ZWE,2017,0.523783634767272
Portugal,PRT,2017,-0.2736545490905631
Zambia,ZMB,2017,0.19466468464642664
Switzerland,CHE,2017,0.14015597178344463
Grenada,GRD,2017,-0.10111116200378158
Zimbabwe,ZWE,2018,0.452537935044421
Algeria,DZA,2018,0.30328891749894876
"Yemen, Rep.",YEM,2018,0.6435480353194956
Poland,POL,2018,-0.0827142250947087
Papua New Guinea,PNG,2018,0.37346712774995106
Panama,PAN,2018,0.11682990572215762
Palau,PLW,2018,-0.21734743038936014
Puerto Rico (U.S.),PRI,2018,-0.2286959199923422
Viet Nam,VNM,2018,0.31344665197766974
Azerbaijan,AZE,2018,0.34593544101552887
Austria,AUT,2018,-0.1122323348008616
Australia,AUS,2018,-0.11442461251174803
Aruba,ABW,2018,-0.241655092668685
Armenia,ARM,2018,-0.17550679263028907
Bangladesh,BGD,2018,0.45832944558346933
"Venezuela, RB",VEN,2018,0.820933871775872
Vanuatu,VUT,2018,-0.05192218960054817
Bahrain,BHR,2018,0.530281829996327
"Bahamas, The",BHS,2018,-0.010116173549779487
Uzbekistan,UZB,2018,0.4272246741069232
Belize,BLZ,2018,0.1223038595814926
Belgium,BEL,2018,-0.017428666236560676
Belarus,BLR,2018,0.32634304391285684
Barbados,BRB,2018,-0.2281603717824212
Uruguay,URY,2018,-0.3479360352897091
United States,USA,2018,0.19531620914981654
Bolivia,BOL,2018,0.4037348698370699
Bhutan,BTN,2018,-0.27690174788923605
Benin,BEN,2018,0.1353104676473759
Bulgaria,BGR,2018,0.08666907697040091
Brunei Darussalam,BRN,2018,0.014815538722534922
Brazil,BRA,2018,0.08707043956737115
Botswana,BWA,2018,-0.5222626867995416
Bosnia and Herzegovina,BIH,2018,0.10950014904925434
United Arab Emirates,ARE,2018,0.31390645172949744
Ukraine,UKR,2018,0.253507268629259
Cabo Verde,CPV,2018,-0.3714354743808989
Burundi,BDI,2018,0.672799332764674
Burkina Faso,BFA,2018,0.17710367050157017
United Kingdom,GBR,2018,-0.144869509292603
Portugal,PRT,2018,-0.2416716419766017
Pakistan,PAK,2018,0.4377775248918849
Oman,OMN,2018,0.2405132873067266
Norway,NOR,2018,0.05289665175682365
North Macedonia,MKD,2018,-0.10008172364796468
Uganda,UGA,2018,0.35244591560341426
Cayman Islands,CYM,2018,0.5703035852384898
Canada,CAN,2018,-0.23927182913935957
Cameroon,CMR,2018,0.5148672791077116
Cambodia,KHM,2018,0.5486102822854303
Türkiye,TUR,2018,0.18489513617165845
Tuvalu,TUV,2018,-0.19672734858681576
China,CHN,2018,0.2774058810805515
Chile,CHL,2018,-0.32822101958090316
Chad,TCD,2018,0.6337894489775824
Central African Republic,CAF,2018,0.5295716993490234
Turkmenistan,TKM,2018,0.6720240238272109
Costa Rica,CRI,2018,-0.26897258451864237
"Congo, Rep.",COG,2018,0.25755138844437164
"Congo, Dem. Rep.",COD,2018,0.7001096043116115
Comoros,COM,2018,0.4794970130436741
Colombia,COL,2018,0.08507462922907234
Czechia,CZE,2018,-0.1001006875119598
Cyprus,CYP,2018,-0.08598394866420918
Cuba,CUB,2018,0.3926111688950582
Croatia,HRV,2018,-0.03259580214256102
Tonga,TON,2018,-0.03939649497217555
Djibouti,DJI,2018,0.10553803925696101
Denmark,DNK,2018,-0.1461923161297132
Côte d’Ivoire,CIV,2018,0.24226950686715373
Tunisia,TUN,2018,-0.11785422055458822
Trinidad and Tobago,TTO,2018,0.16966100566419412
Qatar,QAT,2018,0.6746525601516673
Nigeria,NGA,2018,0.42567735887014224
Niger,NER,2018,0.33755430872875436
Nicaragua,NIC,2018,0.5092354135488039
New Zealand,NZL,2018,-0.3530411273719356
Timor-Leste,TLS,2018,0.20041134667264773
"Egypt, Arab Rep.",EGY,2018,0.35443459977516517
Ecuador,ECU,2018,0.30955669180632156
Dominican Republic,DOM,2018,0.1880182753965598
Dominica,DMA,2018,-0.1317945075402197
Thailand,THA,2018,0.3608776504488714
Eritrea,ERI,2018,0.7423915020850196
Equatorial Guinea,GNQ,2018,0.6247983970403849
El Salvador,SLV,2018,0.21803922110837543
Togo,TGO,2018,0.3619404606102319
Tanzania,TZA,2018,0.27587925465524243
Tajikistan,TJK,2018,0.4401550386726253
Federal Republic of Somalia,SOM,2018,0.9362561613528718
Ethiopia,ETH,2018,0.3836755202290164
Eswatini,SWZ,2018,-0.16167618679391066
Estonia,EST,2018,-0.3193595645852071
French Guiana,GUF,2018,-0.574886861320424
"Taiwan, China",TWN,2018,-0.6282690222327979
France,FRA,2018,-0.14703317800494964
Finland,FIN,2018,-0.3744032522239449
Fiji,FJI,2018,-0.11227009661789011
Ghana,GHA,2018,-0.0065606545360889605
Germany,DEU,2018,-0.17449274634153447
Georgia,GEO,2018,-0.26562587809379723
"Gambia, The",GMB,2018,0.16814700511054287
Gabon,GAB,2018,0.1383082283555944
Russian Federation,RUS,2018,0.39161407668018666
Romania,ROU,2018,0.05488021398423733
Netherlands,NLD,2018,-0.13111076611784372
Nepal,NPL,2018,0.1336039753974286
Nauru,NRU,2018,-0.1765327525878578
Rwanda,RWA,2018,-0.1559869596133468
Switzerland,CHE,2018,0.14760810250251957
Grenada,GRD,2018,-0.07591659241847495
Greenland,GRL,2018,-0.09128771265583273
Greece,GRC,2018,-0.18984835115934334
São Tomé and Príncipe,STP,2018,0.04007885794807888
Guinea-Bissau,GNB,2018,0.5266525561577515
Sweden,SWE,2018,-0.24955636684712387
Guinea,GIN,2018,0.3873522831480364
Guatemala,GTM,2018,0.41992115533491137
Guam,GUM,2018,-0.015220290120108174
Syrian Arab Republic,SYR,2018,0.7100974410222991
Hungary,HUN,2018,0.06311853712457921
"Hong Kong SAR, China",HKG,2018,0.13625490068021848
Honduras,HND,2018,0.39765513820375326
Haiti,HTI,2018,0.39443909965538015
Guyana,GUY,2018,0.030247764043278363
Indonesia,IDN,2018,0.08507346218242073
India,IND,2018,-0.016390305368986672
Iceland,ISL,2018,0.15675653919368693
Suriname,SUR,2018,0.10879599208819019
Sudan,SDN,2018,0.5685784934236868
St. Kitts and Nevis,KNA,2018,-0.06113429261027217
Israel,ISR,2018,0.17057208943263527
Ireland,IRL,2018,0.3146544195112761
Iraq,IRQ,2018,0.5714225241659195
"Iran, Islamic Rep.",IRN,2018,0.43693488918446616
St. Vincent and the Grenadines,VCT,2018,-0.4977808243888022
Namibia,NAM,2018,-0.4660600455748036
Myanmar,MMR,2018,0.581911189139786
Mozambique,MOZ,2018,0.35317846475453407
Morocco,MAR,2018,0.12544277362390968
Sri Lanka,LKA,2018,0.1264202933362273
Japan,JPN,2018,-0.14833566029795023
Jamaica,JAM,2018,-0.03797684613116036
Italy,ITA,2018,0.058998835237324875
St. Lucia,LCA,2018,-0.3788200043359849
Kiribati,KIR,2018,-0.20901156927362496
Kenya,KEN,2018,0.2534305854896361
Kazakhstan,KAZ,2018,0.24410174759532433
Jordan,JOR,2018,-0.10414077812140365
"Jersey, Channel Islands",JEY,2018,-0.6942802036951573
Solomon Islands,SLB,2018,0.20091210074565322
Kosovo,XKX,2018,0.15894404863506428
"Korea, Rep.",KOR,2018,-0.05846378912261868
"Korea, Dem. People's Rep.",PRK,2018,0.7537429625837565
Spain,ESP,2018,-0.19208843354670305
South Sudan,SSD,2018,0.8162434571924302
Slovenia,SVN,2018,-0.10234897208607827
Lao PDR,LAO,2018,0.42174769811980567
Kyrgyz Republic,KGZ,2018,0.2767034807301755
Kuwait,KWT,2018,0.47781612772513654
South Africa,ZAF,2018,-0.43807673207900183
Slovak Republic,SVK,2018,-0.013239561359760564
Singapore,SGP,2018,0.1487110722413197
Liberia,LBR,2018,0.33594041325453694
Lesotho,LSO,2018,-0.1302286178735139
Lebanon,LBN,2018,0.40179318565188454
Latvia,LVA,2018,-0.19849476272003364
San Marino,SMR,2018,0.043452705465592815
Samoa,WSM,2018,-0.4139446961569512
Montenegro,MNE,2018,-0.1448916658781407
Mongolia,MNG,2018,0.01706043303757114
Monaco,MCO,2018,1.4077147858216144
Moldova,MDA,2018,0.24964086322080878
Saudi Arabia,SAU,2018,0.4585444406267444
Luxembourg,LUX,2018,0.5676183714966656
Sierra Leone,SLE,2018,0.26179374658063687
Lithuania,LTU,2018,-0.21124541706411587
Liechtenstein,LIE,2018,1.1061471872444928
Libya,LBY,2018,0.6905346096419722
Seychelles,SYC,2018,-0.04478981468893194
Malaysia,MYS,2018,-0.0004088641095222352
Malawi,MWI,2018,0.18628728987815604
Madagascar,MDG,2018,0.37802476960787285
"Macao SAR, China",MAC,2018,0.5628806992440784
Senegal,SEN,2018,0.026763050930166975
Marshall Islands,MHL,2018,-0.17733846417259955
Malta,MLT,2018,0.04357337978199503
Mali,MLI,2018,0.45556697612393027
Maldives,MDV,2018,0.35410492942229194
"Micronesia, Fed. Sts.",FSM,2018,-0.20007741351308841
Mexico,MEX,2018,0.3754031925124651
Mauritius,MUS,2018,-0.26066275312882664
Mauritania,MRT,2018,0.2970489018708016
Serbia,SRB,2018,0.02234169830495333
Zambia,ZMB,2018,0.21668179637837062
Albania,ALB,2018,0.0015942320300163216
Afghanistan,AFG,2018,0.6294576173294228
Philippines,PHL,2018,0.24845186867671235
Peru,PER,2018,0.1550637123518757
Paraguay,PRY,2018,0.20436783954343157
West Bank and Gaza,PSE,2018,-0.02307921169754237
Argentina,ARG,2018,-0.00012726597260184102
Antigua and Barbuda,ATG,2018,0.007913626825566906
Angola,AGO,2018,0.19387995858918897
